"Cuenta","Nombre_Cuenta","Ano","Mes","Tiempo","Semestre","Trimestre","Activa","Reactiva","Relacion","Cumple","Cumple_bin","Pago"
"357154485","Central_5",2012,2,129,1,1,2860,0,0,"Sí",1,1226700
"357154485","Central_5",2012,3,130,1,1,2780,0,0,"Sí",1,1216240
"357154485","Central_5",2012,4,131,1,2,2680,0,0,"Sí",1,1196110
"357154485","Central_5",2012,5,132,1,2,3040,0,0,"Sí",1,1162640
"357154485","Central_5",2012,6,133,1,2,2660,0,0,"Sí",1,1037660
"357154485","Central_5",2012,7,134,2,3,1820,0,0,"Sí",1,716780
"357154485","Central_5",2012,8,135,2,3,2080,0,0,"Sí",1,771920
"357154485","Central_5",2012,9,136,2,3,3320,0,0,"Sí",1,1256560
"357154485","Central_5",2012,10,137,2,4,2080,0,0,"Sí",1,802990
"357154485","Central_5",2012,11,138,2,4,3240,0,0,"Sí",1,1261380
"357154485","Central_5",2012,12,139,2,4,1860,0,0,"Sí",1,673840
"357154485","Central_5",2013,1,140,1,1,1280,0,0,"Sí",1,488600
"357154485","Central_5",2013,2,141,1,1,980,0,0,"Sí",1,386880
"357154485","Central_5",2013,3,142,1,1,1380,0,0,"Sí",1,534860
"357154485","Central_5",2013,4,143,1,2,3080,0,0,"Sí",1,1139700
"357154485","Central_5",2013,5,144,1,2,2020,0,0,"Sí",1,796440
"357154485","Central_5",2013,6,145,1,2,1180,0,0,"Sí",1,504910
"357154485","Central_5",2013,7,146,2,3,360,0,0,"Sí",1,138070
"357154485","Central_5",2013,9,148,2,3,3060,0,0,"Sí",1,1220650
"357154485","Central_5",2013,10,149,2,4,2300,0,0,"Sí",1,943260
"357154485","Central_5",2013,11,150,2,4,2300,0,0,"Sí",1,884420
"357154485","Central_5",2013,12,151,2,4,980,0,0,"Sí",1,392720
"357154485","Central_5",2014,1,152,1,1,1280,0,0,"Sí",1,504090
"357154485","Central_5",2014,2,153,1,1,2480,0,0,"Sí",1,973610
"357154485","Central_5",2014,3,154,1,1,2620,0,0,"Sí",1,1039170
"357154485","Central_5",2014,4,155,1,2,2780,0,0,"Sí",1,1154600
"357154485","Central_5",2014,5,156,1,2,2200,0,0,"Sí",1,885080
"357154485","Central_5",2014,6,157,1,2,1680,0,0,"Sí",1,775570
"357154485","Central_5",2014,7,158,2,3,1580,0,0,"Sí",1,730820
"357154485","Central_5",2014,8,159,2,3,2360,0,0,"Sí",1,1013590
"357154485","Central_5",2014,9,160,2,3,2940,0,0,"Sí",1,1208120
"357154485","Central_5",2014,10,161,2,4,3240,0,0,"Sí",1,1316310
"357154485","Central_5",2014,11,162,2,4,3480,0,0,"Sí",1,1434020
"357154485","Central_5",2014,12,163,2,4,1520,0,0,"Sí",1,656160
"357154485","Central_5",2015,1,164,1,1,500,0,0,"Sí",1,205250
"357154485","Central_5",2015,2,165,1,1,1720,0,0,"Sí",1,718310
"357154485","Central_5",2015,3,166,1,1,2620,0,0,"Sí",1,1107530
"357154485","Central_5",2015,4,167,1,2,2980,0,0,"Sí",1,1263530
"357154485","Central_5",2015,5,168,1,2,1920,0,0,"Sí",1,836580
"357154485","Central_5",2015,6,169,1,2,1540,0,0,"Sí",1,653890
"357154485","Central_5",2015,7,170,2,3,1640,0,0,"Sí",1,706370
"357154485","Central_5",2015,8,171,2,3,2520,0,0,"Sí",1,1060120
"357154485","Central_5",2015,11,174,2,4,3340,0,0,"Sí",1,567630
"357154485","Central_5",2015,12,175,2,4,1060,0,0,"Sí",1,505450
"357154485","Central_5",2016,1,176,1,1,720,0,0,"Sí",1,340620
"357154485","Central_5",2016,2,177,1,1,2260,0,0,"Sí",1,1100480
"357154485","Central_5",2016,3,178,1,1,1980,0,0,"Sí",1,1022950
"357154485","Central_5",2016,4,179,1,2,2200,0,0,"Sí",1,1063090
"357154485","Central_5",2016,5,180,1,2,3740,0,0,"Sí",1,1706020
"357154485","Central_5",2016,6,181,1,2,1300,0,0,"Sí",1,549280
"357154485","Central_5",2016,7,182,2,3,920,0,0,"Sí",1,387600
"357154485","Central_5",2016,8,183,2,3,3080,0,0,"Sí",1,1325460
"357154485","Central_5",2016,9,184,2,3,2340,0,0,"Sí",1,1035820
"357154485","Central_5",2016,10,185,2,4,3700,0,0,"Sí",1,1623070
"357154485","Central_5",2016,11,186,2,4,2620,0,0,"Sí",1,1317570
"357154485","Central_5",2016,12,187,2,4,2300,0,0,"Sí",1,1168040
"357154485","Central_5",2017,1,188,1,1,920,0,0,"Sí",1,513170
"357154485","Central_5",2017,2,189,1,1,3260,0,0,"Sí",1,1643440
"357154485","Central_5",2017,3,190,1,1,5220,0,0,"Sí",1,2581530
"357154485","Central_5",2017,4,191,1,2,3040,0,0,"Sí",1,1506540
"357154485","Central_5",2017,5,192,1,2,3560,0,0,"Sí",1,1764570
"357154485","Central_5",2017,6,193,1,2,1660,0,0,"Sí",1,831520
"357154485","Central_5",2017,7,194,2,3,1660,0,0,"Sí",1,818450
"357154485","Central_5",2017,8,195,2,3,3500,0,0,"Sí",1,1753920
"357154485","Central_5",2017,9,196,2,3,2580,0,0,"Sí",1,1305010
"357154485","Central_5",2017,10,197,2,4,3400,0,0,"Sí",1,1690580
"357154485","Central_5",2017,11,198,2,4,1900,0,0,"Sí",1,955990
"357154485","Central_5",2017,12,199,2,4,1100,0,0,"Sí",1,546010
"357154485","Central_5",2018,1,200,1,1,240,0,0,"Sí",1,118460
"357154485","Central_5",2018,2,201,1,1,2040,0,0,"Sí",1,1025060
"357154485","Central_5",2018,3,202,1,1,3100,0,0,"Sí",1,1643130
"357154485","Central_5",2018,4,203,1,2,4020,0,0,"Sí",1,2251310
"357154485","Central_5",2018,5,204,1,2,3700,0,0,"Sí",1,2051690
"357154485","Central_5",2018,6,205,1,2,2760,0,0,"Sí",1,1344000
"357154485","Central_5",2018,7,206,2,3,1020,0,0,"Sí",1,575650
"357154485","Central_5",2018,8,207,2,3,3300,0,0,"Sí",1,1907920
"357154485","Central_5",2018,9,208,2,3,3060,0,0,"Sí",1,1829480
"357154485","Central_5",2018,10,209,2,4,3500,0,0,"Sí",1,2102030
"357154485","Central_5",2018,11,210,2,4,640,40,0.0625,"Sí",1,2082900
"357154485","Central_5",2018,12,211,2,4,1480,260,0.175675675675676,"Sí",1,890920
"357154485","Central_5",2019,1,212,1,1,820,180,0.219512195121951,"Sí",1,527190
"357154485","Central_5",2019,2,213,1,1,2640,560,0.212121212121212,"Sí",1,1596820
"357154485","Central_5",2019,3,214,1,1,2700,580,0.214814814814815,"Sí",1,1649980
"357154485","Central_5",2019,4,215,1,2,2440,200,0.0819672131147541,"Sí",1,1505530
"357154485","Central_5",2019,5,216,1,2,3240,320,0.0987654320987654,"Sí",1,1962190
"357154485","Central_5",2019,6,217,1,2,2980,400,0.134228187919463,"Sí",1,1774400
"357154485","Central_5",2019,7,218,2,3,2980,1000,0.335570469798658,"Sí",1,1797460
"357154485","Central_5",2019,8,219,2,3,3640,1100,0.302197802197802,"Sí",1,2200100
"357154485","Central_5",2019,9,220,2,3,3360,760,0.226190476190476,"Sí",1,2084120
"357154485","Central_5",2019,10,221,2,4,3540,620,0.175141242937853,"Sí",1,2209350
"357154485","Central_5",2019,12,223,2,4,1520,340,0.223684210526316,"Sí",1,903050
"357154485","Central_5",2020,1,224,1,1,720,160,0.222222222222222,"Sí",1,428430
"357154485","Central_5",2020,2,225,1,1,2520,740,0.293650793650794,"Sí",1,1505870
"357154485","Central_5",2020,3,226,1,1,1680,440,0.261904761904762,"Sí",1,1072190
"357154485","Central_5",2020,4,227,1,2,120,0,0,"Sí",1,84390
"357154485","Central_5",2020,5,228,1,2,140,0,0,"Sí",1,89870
"357154485","Central_5",2020,6,229,1,2,120,0,0,"Sí",1,77640
"357154485","Central_5",2020,7,230,2,3,80,0,0,"Sí",1,51350
"357154485","Central_5",2020,8,231,2,3,20,0,0,"Sí",1,13190
"357154485","Central_5",2020,9,232,2,3,20,0,0,"Sí",1,13220
"357154485","Central_5",2020,10,233,2,4,20,20,1,"No",0,14520
"357154485","Central_5",2021,1,236,1,1,40,20,0.5,"No",0,25800
"357154485","Central_5",2021,2,237,1,1,60,40,0.666666666666667,"No",0,40580
"357154485","Central_5",2021,8,243,2,3,420,140,0.333333333333333,"Sí",1,287340
"357154485","Central_5",2021,9,244,2,3,840,280,0.333333333333333,"Sí",1,580150
"357154485","Central_5",2021,10,245,2,4,800,300,0.375,"Sí",1,557210
"357154485","Central_5",2021,11,246,2,4,740,180,0.243243243243243,"Sí",1,521040
"357154485","Central_5",2021,12,247,2,4,560,220,0.392857142857143,"Sí",1,397330
"357154485","Central_5",2022,1,248,1,1,260,100,0.384615384615385,"Sí",1,188690
"357154485","Central_5",2022,2,249,1,1,940,580,0.617021276595745,"No",0,698600
"357154485","Central_5",2022,3,250,1,1,1180,1100,0.932203389830508,"No",0,947350
"357154485","Central_5",2022,4,251,1,2,1500,1300,0.866666666666667,"No",0,1203280
"357154485","Central_5",2022,5,252,1,2,1660,1680,1.01204819277108,"No",0,1413940
"357154485","Central_5",2022,6,253,1,2,1280,1500,1.171875,"No",0,1166200
"357154485","Central_5",2022,7,254,2,3,1020,1360,1.33333333333333,"No",0,973190
"357154485","Central_5",2022,8,255,2,3,840,1360,1.61904761904762,"No",0,871950
"357154485","Central_5",2022,9,256,2,3,1180,2660,2.25423728813559,"No",0,1431330
"357154485","Central_5",2022,10,257,2,4,1060,1740,1.64150943396226,"No",0,1173180
"357154485","Central_5",2022,11,258,2,4,860,1900,2.2093023255814,"No",0,1082140
"357154485","Central_5",2022,12,259,2,4,780,1080,1.38461538461538,"No",0,822980
"357154485","Central_5",2023,1,260,1,1,320,700,2.1875,"No",0,397320
"357154485","Central_5",2023,2,261,1,1,820,1240,1.51219512195122,"No",0,881880
"357154485","Central_5",2023,3,262,1,1,1000,1620,1.62,"No",0,1118710
"357154485","Central_5",2023,4,263,1,2,660,1220,1.84848484848485,"No",0,798830
"357154485","Central_5",2023,5,264,1,2,760,1720,2.26315789473684,"No",0,999230
"357154485","Central_5",2023,6,265,1,2,460,1900,4.1304347826087,"No",0,798940
"357154485","Central_5",2023,7,266,2,3,140,320,2.28571428571429,"No",0,185290
"357154485","Central_5",2023,8,267,2,3,900,6340,7.04444444444444,"No",0,2222510
"357154485","Central_5",2023,9,268,2,3,560,1660,2.96428571428571,"No",0,831720
"357154485","Central_5",2023,10,269,2,4,280,340,1.21428571428571,"No",0,303520
"357154485","Central_5",2023,11,270,2,4,520,40,0.0769230769230769,"Sí",1,490300
"357154485","Central_5",2023,12,271,2,4,380,0,0,"Sí",1,390770
"357154485","Central_5",2024,1,272,1,1,260,0,0,"Sí",1,276790
"357154485","Central_5",2024,2,273,1,1,1140,40,0.0350877192982456,"Sí",1,1210310
"357154485","Central_5",2024,3,274,1,1,1260,60,0.0476190476190476,"Sí",1,1319310
"357154485","Central_5",2024,4,275,1,2,1360,80,0.0588235294117647,"Sí",1,1447060
"357154485","Central_5",2024,5,276,1,2,1020,60,0.0588235294117647,"Sí",1,1038610
"357154485","Central_5",2024,6,277,1,2,860,20,0.0232558139534884,"Sí",1,860730
"357154485","Central_5",2024,7,278,2,3,740,100,0.135135135135135,"Sí",1,790140
"357154485","Central_5",2024,8,279,2,3,1420,240,0.169014084507042,"Sí",1,1572250
"357154485","Central_5",2024,9,280,2,3,1640,240,0.146341463414634,"Sí",1,1824150
"357154485","Central_5",2024,10,281,2,4,1380,60,0.0434782608695652,"Sí",1,1479310
"357154485","Central_5",2024,11,282,2,4,1380,80,0.0579710144927536,"Sí",1,1462890
"357154485","Central_5",2024,12,283,2,4,340,0,0,"Sí",1,360950
"357154485","Central_5",2025,1,284,1,1,40,0,0,"Sí",1,44310
"357154485","Central_5",2025,2,285,1,1,900,80,0.0888888888888889,"Sí",1,998120
"357154485","Central_5",2025,3,286,1,1,1180,120,0.101694915254237,"Sí",1,1230780
"357154485","Central_5",2025,4,287,1,2,1100,80,0.0727272727272727,"Sí",1,1190150
"357154485","Central_5",2025,5,288,1,2,1520,120,0.0789473684210526,"Sí",1,1673420
"357154485","Central_5",2025,6,289,1,2,600,20,0.0333333333333333,"Sí",1,667240
"357154485","Central_5",2025,7,290,2,3,420,0,0,"Sí",1,416580
"357154485","Central_5",2025,8,291,2,3,960,120,0.125,"Sí",1,1036260
"847747377","Central_3",2023,6,265,1,2,983,891,0.906408952187182,"No",0,1067600
"847747377","Central_3",2023,8,267,2,3,1657,3300,1.9915509957755,"No",0,2866030
"847747377","Central_3",2023,10,269,2,4,323,521,1.61300309597523,"No",0,501670
"847747377","Central_3",2023,11,270,2,4,2317,4099,1.76909797151489,"No",0,3906630
"847747377","Central_3",2023,12,271,2,4,5280,3300,0.625,"No",0,7126210
"847747377","Central_3",2024,1,272,1,1,4620,3300,0.714285714285714,"No",0,6534370
"847747377","Central_3",2024,2,273,1,1,20460,3960,0.193548387096774,"Sí",1,26795180
"847747377","Central_3",2024,3,274,1,1,21120,3960,0.1875,"Sí",1,27565060
"847747377","Central_3",2024,4,275,1,2,19800,4620,0.233333333333333,"Sí",1,26028270
"847747377","Central_3",2024,5,276,1,2,21780,4620,0.212121212121212,"Sí",1,29131920
"847747377","Central_3",2024,6,277,1,2,7920,2640,0.333333333333333,"Sí",1,10616630
"847747377","Central_3",2024,7,278,2,3,4620,3300,0.714285714285714,"No",0,6491160
"847747377","Central_3",2024,8,279,2,3,19800,3960,0.2,"Sí",1,27119220
"847747377","Central_3",2024,9,280,2,3,27720,4620,0.166666666666667,"Sí",1,38117940
"847747377","Central_3",2024,11,282,2,4,31020,3960,0.127659574468085,"Sí",1,40687880
"847747377","Central_3",2024,12,283,2,4,9240,2640,0.285714285714286,"Sí",1,12475910
"847747377","Central_3",2025,1,284,1,1,5940,2640,0.444444444444444,"Sí",1,8069930
"847747377","Central_3",2025,2,285,1,1,21780,3300,0.151515151515152,"Sí",1,29907470
"847747377","Central_3",2025,3,286,1,1,24420,3960,0.162162162162162,"Sí",1,31629560
"847747377","Central_3",2025,4,287,1,2,19140,3300,0.172413793103448,"Sí",1,25658810
"847747377","Central_3",2025,5,288,1,2,34980,3960,0.113207547169811,"Sí",1,47667360
"847747377","Central_3",2025,6,289,1,2,19140,1980,0.103448275862069,"Sí",1,26347570
"847747377","Central_3",2025,7,290,2,3,14520,1980,0.136363636363636,"Sí",1,20775810
"847747377","Central_3",2025,8,291,2,3,37620,4620,0.12280701754386,"Sí",1,50232270
